-0.017186581664445852,0.21261653057781388,0.17395918295996007,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,1.3847855548701062,-0.6823195284888438,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,-0.282079243672514,-0.1960236686550229,-0.30785852566592814,-0.3764432115484138,0.17729307815729087,-1.0194888240770996,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.8407469218149042,-0.08730659059637436,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,0.017484571453552734,-0.16352451051680225,-0.17471413945365424,0.11101665946603004,-0.6355796804938433,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,-0.7610084757739888,-0.018571981132819583,0.235809665576746,-0.6193160835204577,-0.06899912169933207,-0.1692745263973166,0.13440308658747296,-1
-0.21581613559850063,1.8103544212590814,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-1.0391395176393783,-0.6823195284888438,2.3128807587914775,-0.4534650255147994,-5.041715146276911,0.007962254480788144,0.5660868711928724,0.060935985868654084,-0.8211151087448606,1.276918907581396,0.7974762075461541,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.442183809408587,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.19155038346501643,0.035862911105045796,-0.17471413945365424,1.8052080742922358,-0.21154576463328803,-0.18224178323976326,-0.5891883776630412,0.748973360932694,1.5577321507720276,-0.44513014686824187,2.0480442872992337,0.26065491730658996,-0.1961763740609869,-0.1692745263973166,-0.33241257217724807,-1
-1.9501464074486186,-0.7222146929450378,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-1.2847354500962864,0.2962321827169067,0.09398748181505576,-0.4534650255147994,0.28782669049279636,-1.5066989025420103,0.31895085572436976,-1.9483957628168103,-0.3764432115484138,-0.18924886498408072,0.830511935393846,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.7506879622766267,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.8504873661166346,-1.4691905295243877,-0.17471413945365424,-0.7357868452194379,-0.0738465914874804,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.7848186085900222,-1.0411014848106406,0.6760788123425171,-0.6193160835204577,-1.5259735190675385,-0.1692745263973166,-0.33241257217724807,1
-0.25627771139988076,-1.5338829291269815,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,-0.08879003987134217,-0.19304367288596858,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,0.6592835134917104,2.6091641927885036,0.28504120526724896,-0.3764432115484138,-0.9438940420398385,0.03765446704915921,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.03334817797787371,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.018095846404927042,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,2.7373043981859553,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.29185156249050137,-1.1330553224309163,-0.6193160835204577,-0.13179289005289818,-0.1692745263973166,-0.33241257217724807,1
-0.7344599708707522,0.6890882443496007,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.003365367712417905,0.785508038319782,-0.4607358374290497,-0.4534650255147994,3.7896947348907517,-0.4279480673051685,1.0978821714942049,-0.42317480360889265,-0.5987791601466372,-0.7714037158556647,0.004618739201459947,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.20317167255429117,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.7563895169683814,0.08731772958810337,-0.17471413945365424,0.10074782075200935,0.5206956867882806,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5439544973223112,-0.40444088940305567,-0.6193160835204577,-0.49504291711087506,-0.1692745263973166,-0.33241257217724807,1
-1.1445932164938446,0.40955656229646165,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.7508312491030079,-0.6823195284888438,-0.4607358374290497,-0.14704030050720077,-0.38945458387608856,-1.5898102090303832,-0.47550733012725627,-1.472988088655711,-0.5987791601466372,0.13417049661124744,0.7644404796984622,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.6709234272384867,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.6458999634303748,2.7372408814655675,-0.17471413945365424,0.05499722225377065,-0.5441116376821878,-0.18224178323976326,-0.5891883776630412,-0.11874594809571191,0.7848186085900222,-0.5550470264549114,1.502358584265602,0.26065491730658996,-0.9918290591485889,-0.1692745263973166,-0.33241257217724807,1
-0.7491732711621637,1.105668936826201,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.4945572326262343,-0.6823195284888438,2.867604078035583,-0.4534650255147994,-1.9214338489766014,0.5659953123312922,2.2662791451489577,0.052232870552204734,1.4022443772373736,0.4360285674335515,0.33497601767841584,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.0719788259669394,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.6985713379483522,0.0037036495531348225,-0.17471413945365424,1.0740333632565138,2.1114442574257684,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5016012042705673,0.41718815209644755,-0.6193160835204577,-0.07138369518111178,-0.1692745263973166,-0.33241257217724807,1
-0.041095694637990815,-0.4907407255602139,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,0.15680589258556565,0.785508038319782,-1.0154591566731552,-0.4534650255147994,6.9367293465632205,-0.6009552767299448,-0.19861148033532136,-0.07505019095088197,-0.8211151087448606,-1.0732617866779663,-0.09448844434163049,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.25458903136562994,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.07975030270589135,0.08088587727772116,-0.17471413945365424,-0.7357868452194379,-0.4456840698739932,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.39975161859851616,-1.261725530816688,-0.6193160835204577,-0.5331960928193715,-0.1692745263973166,-0.33241257217724807,1
-0.20845948545279575,0.12519495917113022,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,0.7868128497576342,-0.6823195284888438,0.09398748181505576,-0.4534650255147994,0.28782669049279636,-0.4279480673051685,-0.10027463648398023,-0.25672772318178194,0.06822868564803306,-0.05988112034595042,-0.4909171785139776,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.06948653964480617,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.017484571453552734,0.09374958189848555,-0.17471413945365424,0.11736163298038438,-0.46805397164858287,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,-0.7610084757739888,-0.2615992103106844,0.02962728346460659,-0.6193160835204577,-0.3654810912674391,-0.1692745263973166,-0.33241257217724807,1
0.02695331920978673,0.33215707711457765,0.8353175181771056,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.573810154170861,0.6266415894596506,-0.6823195284888438,-1.0154591566731552,0.15938442450039786,0.28782669049279636,-0.05479526266349339,-0.5919588557406869,-0.12835677226413955,-0.8211151087448606,0.3282221135684453,-0.45788145066627833,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.9538651111998508,-0.08730659059637436,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,0.12422582502899206,-0.15709265820642007,-0.17471413945365424,-0.7357868452194379,-0.7837181411344594,-0.18224178323976326,1.3893593308818135,0.31511370641849107,0.7848186085900222,0.07823554584259504,0.02497655304102432,0.26065491730658996,0.1678685108242499,-0.1692745263973166,0.601218745352194,-1
-1.494034098414865,-0.12209699972512411,0.8353175181771056,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.6120161568447554,0.2962321827169067,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,0.7966715915643278,2.743730400164022,-0.14902667114070917,-0.8211151087448606,-1.0732617866779663,0.10372592274455039,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.15175431374295006,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.05437551653315,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,3.1290262337054378,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,0.11857201541568464,-1.5314678953844494,-0.6193160835204577,0.1686633686515098,-0.1692745263973166,-0.33241257217724807,-1
-0.3408791880754968,0.044052285158297164,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,1.0324087822145427,-0.6823195284888438,0.09398748181505576,-0.4534650255147994,0.28782669049279636,-0.5670322944897924,-0.1960236686550229,-0.3481104340045098,0.06822868564803306,0.13417049661124744,-0.6560958177524518,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.14147084198068094,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.10704689105112648,-0.16352451051680225,-0.17471413945365424,0.10208360464976814,-0.5431174198255393,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.2696665042253023,0.5613607952274924,-0.6193160835204577,-0.40442912480319687,-0.1692745263973166,-0.33241257217724807,1
-0.8209006100827937,0.4613574657957258,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.19304367288596858,0.09398748181505576,-0.4534650255147994,-0.17683613807629306,-0.7417356530265768,0.8235741333825688,-0.8605063482605217,0.06822868564803306,-0.3401779003952304,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.5989391249026119,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.96987202411926,0.2995688558307158,-0.17471413945365424,0.12796441766884475,0.2626961529880132,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5106769099245124,0.10248872676739225,-0.6193160835204577,-0.732705407461717,-0.1692745263973166,-0.33241257217724807,1
2.1824518119015566,-0.7115888665862145,-0.4873991522571855,-0.17779263786823143,1.621468595532097,4.553242240203099,1.8898312686279441,0.05002505238690995,3.2318873163341584,1.2034341203032666,1.3850833245307925,-4.82487249294467,2.0128105048737854,0.365531465969742,2.207341800788212,1.4022443772373736,0.4144672766605274,1.0287263024800197,-0.09381619145427385,-0.22820844899666393,4.283955703244541,-0.8971598060083824,0.10115060240449507,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,1.2894845098942036,0.0037036495531348225,-0.17471413945365424,1.3265800064265367,2.380380187649169,-0.18224178323976326,2.048875233730098,2.050552324475303,1.5577321507720276,-0.06294209766321815,0.9256680117414227,1.1406259181336376,0.8101136352506061,-0.1692745263973166,2.935297039175799,-1
0.5400796668727605,-0.7350139837863475,0.17395918295996007,-0.17779263786823143,-0.4162316644873936,0.6871089899702866,-0.7422109602862224,-0.6654065769440832,0.2962321827169067,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,-0.9435773973554832,0.06663921689527019,-0.15120244996982055,-0.8211151087448606,0.0048027519731171295,0.3019402898307166,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.7223407860498278,-0.08730659059637436,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,0.7201978241585273,0.8141170406612913,-0.17471413945365424,-0.7357868452194379,-0.6286201554973044,1.3872690846618712,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.2323552698701945,-0.393589185081364,-0.6193160835204577,-0.3638913756129193,-0.1692745263973166,0.13440308658747296,-1
1.2021781799862736,-0.6673950887756529,0.8353175181771056,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.573810154170861,0.3169771528835492,-0.19304367288596858,1.2034341203032666,0.15938442450039786,0.28782669049279636,1.069751598597554,-0.1830846102535306,1.0128392236054065,1.8469162744338203,0.091047915065204,-0.6560958177524518,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,0.7070617889054215,0.10115060240449507,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.7958062121077963,0.0037036495531348225,-0.17471413945365424,1.0421415226975224,0.3949271279222544,-0.18224178323976326,1.3893593308818135,0.31511370641849107,-0.7610084757739888,0.7962247042435892,0.009474118295750325,0.26065491730658996,0.9134451527944512,-0.1692745263973166,-0.33241257217724807,-1
-1.6797895145939346,-0.5406096606306007,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.79354358518247,0.2962321827169067,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,-0.928312055347414,1.2195093204682326,-1.3141562341304938,-0.5987791601466372,-0.8792101697207734,0.5001546569168902,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.8046085601479717,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.4057321428856373,0.2545458896580404,-0.17471413945365424,-0.7357868452194379,0.521192795716605,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.011905066408016644,-1.0017734269768777,-0.7873510276113144,-0.6193160835204577,-1.2437989903901168,-0.1692745263973166,-0.33241257217724807,1
0.2954710495280461,0.6340271441266068,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,0.1351364493518332,0.1995182286650278,-0.6823195284888438,0.6487108010591612,0.15938442450039786,0.28782669049279636,-0.19557563896012553,-0.08474776640218948,0.02612352460285282,0.5129005828444799,0.5869576028447011,0.03765446704915921,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,-0.30071844379684143,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.31102301878601185,-0.04775116892992274,-0.17471413945365424,0.9850367610683336,-0.5142851019827349,-0.18224178323976326,0.7298434280335285,0.31511370641849107,-0.7610084757739888,-0.06899256809918138,0.6528251602246065,0.26065491730658996,-0.08012713128097634,-0.1692745263973166,-0.33241257217724807,-1
0.3175409999651624,0.6365628526895077,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,0.573810154170861,0.1995182286650278,-0.19304367288596858,0.6487108010591612,0.15938442450039786,0.28782669049279636,-0.18709489340008767,-0.23095912633905222,0.1610218120078332,0.5129005828444799,0.5869576028447011,0.03765446704915921,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,-0.2184506696986975,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.3866314067352809,-0.04775116892992274,-0.17471413945365424,0.9705935976738167,-0.5386434394706213,-0.18224178323976326,0.7298434280335285,0.31511370641849107,0.011905066408016644,-0.04781592157330988,0.9582231247064972,0.26065491730658996,-0.04038423991795867,-0.1692745263973166,-0.33241257217724807,-1
1.2389614307148014,0.2966571572339632,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,1.6536423025284899,0.573810154170861,0.017990800327313542,2.2533356051284077,-0.4607358374290497,-0.4534650255147994,0.28782669049279636,0.29630760352208213,0.20120542427079002,1.1357707274502666,-0.15410726295019037,-0.9007714604937951,-0.028416988646239313,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.059203067882539324,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.9692607491678857,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,-0.11808928610833552,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.13252250767679763,-0.8292076014235534,-0.6193160835204577,-0.05071739167234445,-0.1692745263973166,-0.33241257217724807,-1
-1.1445932164938446,0.7475302893231295,1.4966758533942512,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,0.41455291646618436,-0.4075942779610771,-0.47550733012725627,-1.472988088655711,-0.8211151087448606,2.354983446232482,-0.6891315456001438,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.4474717557887142,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.6458999634303748,2.6664905060513635,-0.17471413945365424,-0.7357868452194379,-0.5441116376821878,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,0.170001014121374,0.9861275072479901,-0.6193160835204577,0.14322791817918024,-0.1692745263973166,1.068034404116915,-1
-0.6958375576057976,-1.1118685754441646,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,-0.7422109602862224,-0.7508312491030079,-0.6823195284888438,-1.0154591566731552,0.15938442450039786,0.28782669049279636,-1.2709341759729518,-0.6941774171124757,-0.8354848917257275,-0.8211151087448606,-0.9438940420398385,0.5992618404599805,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.7634746730988997,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.5206692486559533,-0.4079348983113256,-0.17471413945365424,-0.7357868452194379,-0.8259724000420177,-0.18224178323976326,-0.5891883776630412,0.31511370641849107,0.7848186085900222,-0.7930321969361392,-1.1330553224309163,0.26065491730658996,-1.246978421699159,-0.1692745263973166,-0.33241257217724807,1
-0.36110997597618766,0.12555720325154487,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,0.1351364493518332,0.05002505238690995,-0.6823195284888438,-1.0154591566731552,0.7722338745155952,0.28782669049279636,-0.8282392577389653,-0.5997222907815821,-0.44710837072913323,-0.8211151087448606,-0.49110693580638237,0.3019402898307166,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.15175431374295006,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.19155038346501643,0.29313700352033356,-0.17471413945365424,-0.7357868452194379,-0.7792441607795415,-0.18224178323976326,0.7298434280335285,1.182833015446897,2.330645692954033,-0.29386838596915604,-0.2277131333069364,1.1406259181336376,-0.542734386746496,-0.1692745263973166,-0.33241257217724807,-1
-1.4572508476863364,-1.1602885341928943,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.8148997532222014,-0.6823195284888438,-1.0154591566731552,-0.14704030050720077,0.28782669049279636,-1.5270526918861016,-1.7318899009121567,-1.4447029638772495,-0.8211151087448606,-0.9007714604937951,0.6653332961553717,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.0411284106801366,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.96987202411926,0.7240711083159406,-0.17471413945365424,-0.7357868452194379,-0.9790819499658759,-0.18224178323976326,-0.5891883776630412,0.31511370641849107,0.011905066408016644,-0.9039574882621358,-1.3903957392024593,0.26065491730658996,-1.4536414567868479,-0.1692745263973166,-0.33241257217724807,1
-1.6374887762561265,-0.418654153557741,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.19304367288596858,-1.0154591566731552,-0.14704030050720077,0.28782669049279636,-0.6671050920982419,1.2725594599143508,-1.1640274949217262,-0.8211151087448606,-0.9654553328128578,0.33497601767841584,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.06419859326467882,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.3301237549363674,-0.13779710127527348,-0.17471413945365424,-0.7357868452194379,0.7205334759746154,-0.18224178323976326,-0.5891883776630412,-0.11874594809571191,-0.7610084757739888,-0.695216258221397,-0.7191403147321104,0.26065491730658996,-0.8225243419421352,-0.1692745263973166,-0.33241257217724807,1
-1.6062230131368775,-0.4639346636095455,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.60133807282489,0.2962321827169067,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,-0.643359004530135,1.5675699914683745,-1.0323928757604148,-0.8211151087448606,-1.1595069497700556,0.3680117455261151,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.39326968965725445,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.2723055759163382,0.07445402496733898,-0.17471413945365424,-0.7357868452194379,0.9208683740892738,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.988664074365624,-1.5082142432665389,-0.6193160835204577,-1.111852591064901,-0.1692745263973166,-0.33241257217724807,1
0.7515833585617997,0.9656012257326194,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,0.573810154170861,0.3169771528835492,-0.6823195284888438,2.3128807587914775,0.4658091495079965,-4.15744770281816,0.3760266117864394,-0.10933197736502469,0.5950896884157914,1.8469162744338203,1.6865834322688111,-0.061452716493931234,-0.09381619145427385,2.8290602962919773,-0.1361648512033717,-0.6709234272384867,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.8269390777339666,-0.0027282027572473723,-0.17471413945365424,2.787259698625782,-0.5108053394844654,-0.18224178323976326,0.07032752518524368,0.31511370641849107,0.7848186085900222,0.010671959307670273,1.8480628790852045,0.26065491730658996,0.2266879900415165,-0.1692745263973166,-0.33241257217724807,-1
-0.773082384135707,0.35026928113529954,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.19304367288596858,0.09398748181505576,-0.4534650255147994,0.03859844607846661,-0.5873860838338846,1.1742226160630096,-0.759332632706787,-0.15410726295019037,-0.44798435426033895,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.5475217660912731,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.8631307705438207,-0.15709265820642007,-0.17471413945365424,0.15117366289240405,0.3854820582840942,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5399208503650027,-0.07268878585419987,-0.6193160835204577,-0.6866036534806179,-0.1692745263973166,-0.33241257217724807,1
-0.8190614475463682,0.06252673325943318,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.19304367288596858,0.09398748181505576,-0.4534650255147994,0.18081343300415761,0.5490338212112157,2.5496445241416383,-0.019567830808511096,-0.15410726295019037,-0.8360875881747298,0.23586883413532542,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.3829862178949853,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.8853685317053701,0.0037036495531348225,-0.17471413945365424,0.17538474603928234,2.8625758481236576,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5762236729807829,-0.9361744011659415,-0.6193160835204577,-0.28122616157784297,-0.1692745263973166,-0.33241257217724807,1
0.19063878495173922,0.3950667990798843,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.573810154170861,0.4130799090623392,-0.6823195284888438,0.6487108010591612,-0.4534650255147994,0.28782669049279636,-0.13790656915186705,-0.05110621455830923,0.08269377415978132,0.5129005828444799,0.091047915065204,-0.25966708358010476,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.20816719793642838,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.368841197806041,0.029431058794663602,-0.17471413945365424,0.1306359854643625,-0.5446087466105121,-0.18224178323976326,0.7298434280335285,-0.5526056026099149,-0.7610084757739888,-0.18697674160046882,0.02962728346460659,-0.6193160835204577,-0.2247912558423589,-0.1692745263973166,-0.33241257217724807,1
-1.0232084890896993,0.3855277049623044,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.8148997532222014,0.2962321827169067,1.2034341203032666,-0.4534650255147994,-0.0937600566048498,-0.061579859111524596,1.8302328770186682,-0.46016304370380917,-0.3764432115484138,-0.21081015575710005,0.5331903847645895,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.0514118824424035,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-1.036585307603909,-0.009160055067629567,-0.17471413945365424,0.12813139065606466,1.4671910863175857,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.5832825551560732,-0.24631605500126477,-0.6193160835204577,-0.5157092206196439,-0.1692745263973166,-0.33241257217724807,1
0.9796395130786756,0.03463393906752182,2.158034188611397,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,1.8898312686279441,1.3847855548701062,-0.6823195284888438,0.09398748181505576,0.15938442450039786,-1.470851712182333,0.9561096080930424,-0.7109981930344157,0.8812046044440951,0.5129005828444799,2.160931829275289,-1.1846674633155814,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.943581639437584,0.28960779540536447,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,1.405120867934264,0.0037036495531348225,-0.17471413945365424,1.156935451411169,-0.7489205161517645,-0.18224178323976326,2.048875233730098,0.31511370641849107,0.011905066408016644,0.34748148024296827,0.807849507677343,0.26065491730658996,0.7274484212155312,-0.1692745263973166,1.534850062881636,-1
-0.35559248836690815,-1.4689204907059927,0.8353175181771056,-0.17779263786823143,1.213928543528199,-0.27942432258791655,-0.7422109602862224,-1.1032080217585718,-0.6823195284888438,0.09398748181505576,-0.4534650255147994,0.28782669049279636,0.323445989314204,-1.7318899009121567,0.06746332235599206,-0.8211151087448606,-0.1461262834380325,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.24930108498550033,0.10115060240449507,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.03143850310185745,-0.0027282027572473723,-0.17471413945365424,-0.7357868452194379,0.42873053504830083,-0.18224178323976326,-0.5891883776630412,1.182833015446897,-0.7610084757739888,0.1972281310832096,-1.0214377922649465,1.1406259181336376,0.1853553830239776,-0.1692745263973166,-0.33241257217724807,-1
-0.36110997597618766,-0.8609541757437663,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.7081189130235458,0.2962321827169067,-1.0154591566731552,-0.14704030050720077,0.28782669049279636,-1.048738642299955,-0.5997222907815821,-0.44710837072913323,-0.8211151087448606,-0.9654553328128578,0.5662261126122813,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.4035531614195213,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.19155038346501643,0.24168218503727606,-0.17471413945365424,-0.7357868452194379,-0.7792441607795415,-0.18224178323976326,-0.5891883776630412,1.182833015446897,0.011905066408016644,-0.6881573760461066,-1.3268357567468367,0.26065491730658996,-1.0546228275021556,-0.1692745263973166,-0.33241257217724807,-1
-0.017186581664445852,0.061077756937775604,-0.4873991522571855,-0.17779263786823143,-0.00869161248349548,-0.27942432258791655,0.1351364493518332,0.3169771528835492,-0.19304367288596858,-1.0154591566731552,0.4658091495079965,0.28782669049279636,-0.6874588814423332,-0.1960236686550229,-0.30785852566592814,-0.8211151087448606,-0.8145262974017081,-0.061452716493931234,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.34714027722604074,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.017484571453552734,-0.15066080589603786,-0.17471413945365424,-0.7357868452194379,-0.6355796804938433,-0.18224178323976326,0.07032752518524368,0.31511370641849107,0.011905066408016644,-0.2817674450972292,-0.903619288200867,0.26065491730658996,-0.5141195049651226,-0.1692745263973166,-0.33241257217724807,-1
